Goal Levels,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
5ace203d9fe7b01d5806c07d,-0.15,-0.41,-0.69,0,0.32,-0.05,-0.14,-0.31,-0.41,-0.74,-0.94,-1.09,-1.15,-1.2,-1.23
5ace20399fe7b01d5806bf5b,1.83,0.73,-0.17,-0.32,-0.44,-0.4,-0.4,-0.45,-0.61,-0.78,-0.86,-1.02,-1.07,-1.1,-1.14
5ace20399fe7b01d5806bf51,1.3,-0.47,-0.24,-0.12,-0.59,-0.71,-0.52,-0.46,-0.32,-0.6,-0.78,-0.87,-0.94,-1.02,-1.07
5ace20379fe7b01d5806beb7,4,2.85,0.87,0.58,0.55,0.65,0.31,0.13,0.07,-0.3,-0.44,-0.52,-0.56,-0.64,-0.65
5ace203e9fe7b01d5806c111,3.7,2.18,-0.23,0.41,0.76,0.38,-0.05,-0.25,-0.24,-0.39,-0.6,-0.75,-0.8,-0.87,-0.89
5ace203e9fe7b01d5806c11e,-0.15,-0.15,1.13,1.39,0.98,1.08,0.87,0.77,0.62,0.64,0.59,0.63,0.54,0.52,0.49
5ace203e9fe7b01d5806c112,-1.15,-2.13,-1.64,-0.83,-0.22,-0.8,-0.75,-0.7,-0.51,-0.68,-0.8,-0.91,-1,-1.03,-1.07
5ace203e9fe7b01d5806c11f,-0.03,-0.57,-0.32,-0.27,-0.66,-0.82,-0.96,-1.02,-1.08,-1.33,-1.37,-1.44,-1.44,-1.45,-1.48
5ace203e9fe7b01d5806c120,-0.15,1.12,0.88,0.81,0.98,0.7,0.59,0.54,0.4,0.07,-0.14,-0.29,-0.38,-0.47,-0.51
5ace203e9fe7b01d5806c121,,,,-4,-2.86,-1.05,-1.28,-1.24,-1.42,-1.79,-1.83,-1.83,-1.89,-1.89,-1.84
5ace20379fe7b01d5806bec8,2.37,2.7,2.03,1.7,1.11,0.83,0.99,0.57,0.58,0.02,-0.13,-0.33,-0.44,-0.48,-0.47
5ace203d9fe7b01d5806c0c4,3.7,2.48,0.29,0.33,-0.34,-0.15,-0.51,-0.49,-0.56,-0.9,-1.15,-1.27,-1.34,-1.39,-1.42
5ace20379fe7b01d5806be89,,,,-2.5,-3,-3.1,-3.05,-3.01,-3.1,-2.89,-2.93,-2.88,-2.9,-2.95,-2.95
5ace20399fe7b01d5806bf55,4,1.78,1.31,0.97,0.82,0.66,0.46,0.29,0.12,-0.18,-0.51,-0.62,-0.68,-0.78,-0.84
5ace203a9fe7b01d5806bf97,2.85,3.13,2.3,2.67,2.76,2.31,2.03,1.98,2,1.69,1.31,1.15,1.11,1.02,0.98
5ace203a9fe7b01d5806bf98,1.37,1.03,0.22,0.23,0.11,0.27,0.14,0.01,-0.06,-0.2,-0.35,-0.45,-0.5,-0.54,-0.54
5ace20409fe7b01d5806c181,,,,-2.9,-2.9,-2.95,-3.14,-3.18,-3.12,-3.39,-3.3,-3.36,-3.44,-3.46,-3.46
5ace20359fe7b01d5806be32,-0.15,-1.51,-1.51,-1.86,-1.75,-1.31,-1.39,-1.4,-1.46,-1.6,-1.69,-1.77,-1.82,-1.82,-1.83
5ace20359fe7b01d5806be33,2.7,1.57,0.45,0.48,-0.4,-0.1,-0.32,-0.45,-0.41,-0.19,-0.18,-0.2,-0.2,-0.21,-0.25
5ace20369fe7b01d5806be34,0.73,-0.54,-0.34,0.21,-0.09,-0.42,-0.23,-0.1,-0.22,-0.15,-0.14,-0.14,-0.16,-0.18,-0.23
5ace20359fe7b01d5806be13,1.85,3.14,1.6,1.01,0.98,1.2,0.86,0.82,0.86,0.59,0.39,0.29,0.2,0.15,0.16
5ace20419fe7b01d5806c1e1,-0.2,-0.91,-1.15,-1.37,-1.43,-1.35,-1.36,-1.57,-1.59,-1.69,-1.74,-1.76,-1.75,-1.75,-1.76
5ace203b9fe7b01d5806bfe7,,1.33,1.79,1.79,1.77,1.64,1.35,1.11,1.01,0.76,0.39,0.24,0.11,0.02,-0.03
5ace20399fe7b01d5806bf4c,1.7,0.76,-0.74,-0.5,-0.8,-0.73,-0.71,-0.91,-0.92,-1.13,-1.22,-1.3,-1.34,-1.39,-1.39
5ace20379fe7b01d5806bebe,-4,-4,-4,-3.05,-1.14,-1.2,-1.12,-1.26,-1.04,-1.07,-0.96,-0.95,-0.94,-0.91,-0.89
5ace20379fe7b01d5806bebf,-3.9,-1.24,-1.53,-1.12,-1.73,-1.65,-1.66,-1.63,-1.75,-1.85,-1.84,-1.9,-1.9,-1.88,-1.87
5ace20379fe7b01d5806bec0,,1.7,0.28,0.21,0.09,0.14,-0.04,0.01,0.04,0.08,0.05,-0.02,-0.03,-0.04,-0.09
5ace20379fe7b01d5806be8a,-0.82,-1.59,-1,-0.26,0.06,0.19,-0.13,-0.3,-0.42,-0.7,-0.83,-0.99,-1.03,-1.08,-1.09
5ace203f9fe7b01d5806c15e,3.1,1.3,0.93,1.26,1.17,1.36,1.01,0.89,0.81,0.56,0.4,0.27,0.17,0.08,0
5ace203f9fe7b01d5806c167,1.65,0.17,-0.81,0.51,0.2,0.53,0.31,0.29,0.24,-0.08,-0.39,-0.53,-0.6,-0.69,-0.69
5ace203f9fe7b01d5806c13c,-0.06,0.55,-0.45,0.48,0.75,0.63,0.57,0.43,0.34,-0.06,-0.3,-0.43,-0.53,-0.61,-0.65
5ace203e9fe7b01d5806c122,3.7,2.14,1.03,1.51,0.76,0.34,0.22,-0.02,-0.14,-0.43,-0.7,-0.9,-1.04,-1.14,-1.18
5ace203f9fe7b01d5806c143,0.57,0.59,-1.11,-0.73,-0.19,-0.24,-0.13,-0.22,-0.3,-0.69,-0.99,-1.13,-1.2,-1.25,-1.26
5ace203e9fe7b01d5806c113,-0.22,0.31,-0.26,-0.19,-0.3,-0.46,-0.58,-0.61,-0.55,-0.68,-0.8,-0.89,-0.91,-0.91,-0.94
5ace203d9fe7b01d5806c07e,4,1.45,0.77,1.3,1.5,1.44,1.31,1.19,1.12,0.94,0.59,0.35,0.3,0.22,0.15
5ace203f9fe7b01d5806c157,2.16,0.91,0.25,1.36,1.12,0.84,0.74,0.62,0.51,0.06,-0.25,-0.47,-0.6,-0.7,-0.72
5ace20379fe7b01d5806be9f,2.83,2.8,2.43,1.39,1.31,0.78,0.57,0.4,0.23,-0.19,-0.45,-0.57,-0.65,-0.69,-0.68
5ace20399fe7b01d5806bf78,2.47,0.04,0.37,0.96,0.58,0.62,0.4,0.27,0.21,-0.05,-0.27,-0.38,-0.46,-0.52,-0.56
5ace203f9fe7b01d5806c158,-1.15,-0.18,-0.9,-0.5,-0.36,-0.49,-0.72,-0.98,-0.94,-0.96,-1.04,-1.06,-1.04,-1.04,-1.06
5ace20359fe7b01d5806be17,3.7,0.13,0.71,0.93,0.74,0.83,0.62,0.49,0.33,0.11,-0.11,-0.16,-0.23,-0.27,-0.26
5ace20349fe7b01d5806bde0,1.13,0.49,0.13,1.31,1.09,1.59,1.01,0.8,0.7,0.47,0.38,0.24,0.17,0.17,0.14
5ace20359fe7b01d5806be18,3.7,1.6,1.02,1.03,0.99,0.57,0.47,0.43,0.23,0.23,0.16,0.04,0.02,0.03,0.09
5ace20359fe7b01d5806bde1,4,1.6,-0.32,-0.11,-0.06,-0.26,-0.02,0.14,0.13,0.02,-0.13,-0.22,-0.26,-0.29,-0.28
5ace20359fe7b01d5806be28,0.6,-0.5,0.03,-0.86,-0.73,-1.1,-1.32,-1.42,-1.48,-1.65,-1.74,-1.75,-1.79,-1.81,-1.82
5ace20349fe7b01d5806bdb8,,-0.73,-0.69,0.06,0,0.35,-0.23,-0.57,-0.7,-0.74,-0.82,-0.9,-0.97,-1.03,-1.06
5ace203f9fe7b01d5806c148,3.7,2.57,0.25,1.43,0.9,0.87,0.7,0.49,0.37,0.21,-0.05,-0.3,-0.42,-0.51,-0.57
5ace203a9fe7b01d5806bfa7,,0.34,0.95,1.01,0.5,1.46,1.68,1.5,1.34,0.81,0.56,0.39,0.28,0.17,0.13
5ace20399fe7b01d5806bf5c,3.88,1.77,0.54,0.31,0.01,-0.32,-0.31,-0.76,-0.8,-1.09,-1.25,-1.32,-1.38,-1.4,-1.39
5ace20379fe7b01d5806be93,0.1,0.53,0.64,1.11,1.05,0.8,0.39,0.27,0.14,-0.16,-0.46,-0.64,-0.74,-0.82,-0.83
5ace203f9fe7b01d5806c172,1.67,0.1,-0.59,0.13,0.06,0.02,-0.34,-0.48,-0.59,-1.01,-1.27,-1.41,-1.49,-1.55,-1.56
5ace20359fe7b01d5806be1d,-0.2,-0.2,1.06,0.81,0.31,-0.64,-0.85,-0.98,-1.03,-1.19,-1.04,-0.96,-0.92,-0.92,-0.94
5ace203b9fe7b01d5806bfe8,3.7,2.42,1.99,2.14,1.41,1.32,1.18,1.16,0.99,0.85,0.56,0.38,0.35,0.34,0.3
5ace203b9fe7b01d5806bfe9,-1.53,-1.03,-0.86,-0.34,-0.5,-0.96,-1.22,-1.21,-1.36,-1.59,-1.8,-1.89,-1.98,-2,-2
5ace203f9fe7b01d5806c13d,4,0.31,-0.1,0.66,0.39,-0.15,-0.15,-0.43,-0.56,-0.82,-0.89,-1.01,-1.11,-1.19,-1.23
5ace203e9fe7b01d5806c0f9,-0.3,0.78,0.65,0.49,0.78,0.34,0.4,0.18,0.22,0.04,-0.14,-0.25,-0.35,-0.44,-0.46
5ace20369fe7b01d5806be3d,-0.8,-1.87,-0.6,-0.71,-0.79,-1.11,-1,-1.08,-1.14,-1.3,-1.46,-1.59,-1.62,-1.68,-1.7
5ace203a9fe7b01d5806bf80,-0.3,-0.78,-1.24,-1.17,-0.97,-0.9,-0.75,-0.77,-0.87,-0.95,-1.09,-1.19,-1.22,-1.25,-1.25
5ace20379fe7b01d5806beb8,0.7,2.35,0.4,0.2,0.22,0.39,0.36,0.39,0.33,0.26,0.08,0,-0.06,-0.09,-0.09
5ace20359fe7b01d5806bdf3,4,1.33,0.34,-0.09,-1.08,-0.78,-1.27,-1.05,-1.08,-1.58,-1.79,-1.9,-1.99,-2.04,-2.08
5ace20359fe7b01d5806bde2,1.85,1.94,0.83,1.56,1.42,0.81,1.01,0.95,0.84,0.62,0.38,0.34,0.29,0.26,0.21
5ace20359fe7b01d5806bdeb,4,-0.27,1.69,2.19,1.91,2.41,2.43,2.58,2.57,2.5,2.46,2.42,2.39,2.35,2.31
5ace203c9fe7b01d5806c06d,,-0.74,-1.09,-0.7,-0.46,-0.41,-0.35,-0.43,-0.52,-0.69,-0.83,-0.89,-0.94,-0.98,-1.01
5ace20379fe7b01d5806bec1,3.7,2.87,0.62,0.79,0.93,0.6,0.23,0.11,0.13,0.12,-0.04,-0.14,-0.28,-0.34,-0.42
5ace20349fe7b01d5806bdb9,-0.3,-1.15,0.06,0.02,-0.03,0.06,-0.14,-0.35,-0.42,-0.6,-0.7,-0.82,-0.9,-0.9,-0.92
5ace20359fe7b01d5806bde3,3.7,3.78,1.64,1.7,1.22,1,0.95,0.89,0.82,0.5,0.14,-0.07,-0.14,-0.18,-0.22
5ace20349fe7b01d5806bdda,,2.47,1.08,1.46,0.84,0.74,1.06,0.79,0.72,0.38,0.23,0.09,-0.03,-0.06,-0.14
5ace20359fe7b01d5806bdf4,2.47,1.64,2.9,3.41,3.23,3.04,3.05,3.17,3.21,3.23,3.21,3.14,3.09,3.07,3.07
5ace20359fe7b01d5806bde4,2.47,-0.33,-1.94,-1.79,-2.06,-2.09,-2.18,-2.11,-2.12,-2.27,-2.41,-2.44,-2.46,-2.48,-2.5
5ace20359fe7b01d5806bdec,,0.6,-1.54,-0.85,-1.04,-1.48,-1.81,-2.05,-2.21,-2.43,-2.53,-2.65,-2.68,-2.65,-2.68
5ace20359fe7b01d5806bdf5,,-0.33,0.4,1.12,1.13,1.27,1.25,1.29,1.28,1.15,1.04,0.93,0.84,0.81,0.81
5ace20359fe7b01d5806bde5,-1.65,0.2,-0.33,-0.63,-0.86,-0.58,-0.83,-0.74,-0.82,-0.96,-1.1,-1.22,-1.23,-1.22,-1.25
5ace20359fe7b01d5806bded,1.2,-0.32,-0.87,-1.21,-1.2,-0.97,-1.15,-1.12,-1.2,-1.42,-1.67,-1.75,-1.78,-1.83,-1.85
5ace20359fe7b01d5806bdee,1.7,0.8,0.15,0.7,0.52,0.3,0.31,0.33,0.36,0.2,0.21,0.16,0.14,0.12,0.09
5ace203a9fe7b01d5806bfa8,4,4,1.71,0.91,0.98,0.98,0.64,0.56,0.42,0.48,0.34,0.29,0.23,0.21,0.16
5ace203f9fe7b01d5806c15f,0.08,-0.8,1.17,1.36,1.02,0.53,0.64,0.51,0.45,0.4,0.39,0.37,0.31,0.28,0.24
5ace203e9fe7b01d5806c114,,-2.6,-2.65,-2.65,-3.46,-3.08,-3.23,-3.22,-3.22,-3.39,-3.41,-3.42,-3.45,-3.47,-3.46
5ace20379fe7b01d5806be94,3.8,3.39,2.59,2.44,1.98,1.62,1.38,1.38,1.29,1.04,0.92,0.82,0.78,0.74,0.74
5ace203b9fe7b01d5806bfda,3.7,3.79,2.26,2.63,2.29,2.56,2.44,2.47,2.46,2.44,2.3,2.23,2.2,2.18,2.11
5ace20369fe7b01d5806be7f,3.23,3.42,3.27,3.49,3.39,3.06,2.76,2.51,2.42,2.26,2,1.9,1.78,1.72,1.72
5ace203b9fe7b01d5806bfeb,3.7,1.78,-0.12,-0.35,-0.85,-0.09,-0.14,-0.56,-0.52,-0.49,-0.69,-0.78,-0.84,-0.8,-0.89
5ace20379fe7b01d5806beae,4,2.16,1.11,0.75,0.66,0.89,0.58,0.43,0.36,-0.07,-0.23,-0.35,-0.43,-0.5,-0.52
5ace20369fe7b01d5806be72,0.8,1.26,-0.14,-0.25,-0.49,-0.08,-0.33,-0.42,-0.4,-0.51,-0.59,-0.63,-0.65,-0.65,-0.68
5ace203f9fe7b01d5806c173,-4,-0.17,-1.08,-0.17,-0.2,-0.51,-0.49,-0.49,-0.57,-0.79,-0.97,-1.07,-1.13,-1.18,-1.21
5ace20349fe7b01d5806bddb,2.7,2.7,2.23,1.17,0.96,1.19,1.16,1.06,1.06,0.81,0.75,0.68,0.65,0.65,0.69
5ace20369fe7b01d5806be35,3.7,-0.28,-0.14,-0.22,-1.07,-0.7,-0.76,-0.76,-0.89,-1.19,-1.39,-1.48,-1.59,-1.62,-1.64
5ace20369fe7b01d5806be36,,-0.5,-0.46,-1.12,-1.32,-1.22,-1.39,-1.41,-1.58,-1.56,-1.73,-1.79,-1.89,-1.91,-1.92
5ace20359fe7b01d5806be24,,-4,-2.08,-1.43,-2.19,-1.43,-1.32,-1.19,-1.08,-1.39,-1.26,-1.17,-1.25,-1.17,-1.17
5ace20349fe7b01d5806bdd4,1.7,1.7,0.66,1.13,0.42,0.5,0.69,0.24,0.2,-0.01,-0.16,-0.23,-0.28,-0.29,-0.31
5ace20359fe7b01d5806bde6,1.7,0.07,0.21,0.3,0.41,0.22,0.4,0.13,0.23,0.04,-0.15,-0.23,-0.25,-0.28,-0.28
5ace20359fe7b01d5806bdef,,-4,-2.15,-2.15,-2.47,-2.96,-2.29,-2.68,-2.6,-2.75,-2.94,-2.94,-2.87,-2.93,-2.94
5ace20359fe7b01d5806bdf6,,,,-0.2,0.08,0.7,0.24,0.32,0.41,0.04,-0.14,-0.16,-0.22,-0.26,-0.25
5ace20359fe7b01d5806bdfa,,4,3.9,1.67,1.26,1.1,-0.11,0,0.28,-0.23,-0.11,-0.32,-0.4,-0.35,-0.36
5ace20349fe7b01d5806bdc3,-0.3,-0.3,-1.92,-0.87,-0.59,-0.45,-0.49,-0.57,-0.7,-0.71,-0.91,-1.09,-1.21,-1.26,-1.28
5ace20359fe7b01d5806bdfe,2.85,1.91,1.38,2.03,1.39,1.29,1.13,0.94,0.92,0.79,0.62,0.45,0.32,0.27,0.28
5ace20369fe7b01d5806be37,,-0.3,-0.3,-2.15,-1.29,-0.61,-0.72,-0.72,-0.84,-0.87,-0.86,-0.88,-0.94,-0.96,-0.98
5ace20369fe7b01d5806be80,-0.15,-0.7,-0.58,0.27,0.09,-0.33,-0.38,-0.37,-0.33,-0.53,-0.5,-0.52,-0.58,-0.6,-0.6
5ace203e9fe7b01d5806c0d7,2.03,0.66,0.74,0.72,0.93,0.47,0.37,0.32,0.27,0.04,-0.08,-0.17,-0.19,-0.21,-0.24
5ace203e9fe7b01d5806c0d8,3.9,2.11,0.39,0.61,0.74,0.86,0.69,0.49,0.39,0.18,0.03,-0.1,-0.19,-0.26,-0.28
5ace203e9fe7b01d5806c0d9,1.85,0.38,0.21,1.32,1.34,1.33,1.18,1.05,0.96,0.65,0.52,0.43,0.39,0.35,0.36
5ace20409fe7b01d5806c182,3.7,3.7,2.44,1.94,1.03,0.68,0.84,0.6,0.4,0.57,0.37,0.23,0.16,0.08,0.07
5ace20359fe7b01d5806bdf7,,-2.7,-2.7,-2.7,-1.2,-2.35,-2.33,-2.35,-2.39,-1.63,-1.95,-1.9,-1.89,-1.95,-1.92
5ace20379fe7b01d5806beaf,-4,-0.98,-1.71,-1.89,-1.96,-2,-2,-1.92,-2.03,-2.34,-2.58,-2.59,-2.62,-2.66,-2.64
5ace20369fe7b01d5806be73,-0.8,0.8,0.16,0.44,0.39,0.17,0.12,0,-0.1,-0.33,-0.44,-0.58,-0.61,-0.65,-0.66
5ace20359fe7b01d5806be05,,0.7,0.2,-1.37,-1.05,-0.67,-0.75,-0.6,-0.55,-0.59,-0.59,-0.62,-0.67,-0.69,-0.69
5ace203a9fe7b01d5806bfa9,1.67,1.5,-0.21,0.41,0.54,0.14,0.09,0.11,0.06,-0.3,-0.53,-0.7,-0.74,-0.81,-0.85
5ace203b9fe7b01d5806bfdb,2.77,2.06,1.22,0.86,-0.01,-0.01,-0.12,-0.4,-0.43,-0.6,-0.75,-0.85,-0.93,-0.99,-1
5ace20349fe7b01d5806bdbe,0.7,-2.43,-1.84,-0.91,-1.4,-1.25,-0.96,-0.87,-0.98,-1.23,-1.19,-1.3,-1.37,-1.41,-1.47
5ace203f9fe7b01d5806c168,-4,-1.63,0.53,1.68,1.62,1.48,1.17,0.86,0.74,0.55,0.54,0.44,0.36,0.31,0.25
5ace203e9fe7b01d5806c123,1.7,2.2,2.78,3.02,3.06,1.83,1.46,1.27,1.11,0.95,0.66,0.29,0.09,-0.13,-0.14
5ace203f9fe7b01d5806c169,-4,0.1,0.28,-0.06,-1.03,-1.1,-0.63,-0.65,-0.64,-0.76,-0.86,-0.93,-0.99,-1.05,-1.04
5ace203e9fe7b01d5806c115,1.7,2.11,1.37,1.12,1.08,0.74,0.37,0.27,0.29,-0.04,-0.35,-0.56,-0.69,-0.77,-0.81
5ace20369fe7b01d5806be74,-1.6,-0.92,-1.01,-1.16,-1.6,-1.7,-1.95,-2.02,-2.08,-2.09,-2.09,-2.16,-2.16,-2.21,-2.24
5ace20359fe7b01d5806bdff,,,,4,1.54,0.61,0.24,0.06,0.15,-0.05,-0.24,-0.28,-0.34,-0.45,-0.52
5ace20359fe7b01d5806be00,,,1.7,1.7,-1.15,0.36,0.42,-0.09,0.08,0.26,-0.36,-0.46,-0.76,-0.91,-0.91
5ace20359fe7b01d5806bdf8,2.85,2.4,2.93,3.42,2.62,2.01,2.11,1.78,1.81,1.6,1.53,1.41,1.32,1.32,1.33
5ace20349fe7b01d5806bdbf,1.7,2.37,0.03,-0.08,-0.51,-0.26,-0.49,-0.09,-0.28,-0.75,-1.07,-1.25,-1.38,-1.44,-1.47
5ace20349fe7b01d5806bdc0,-4,-1.9,-0.54,-0.17,0.31,-0.33,-0.67,-0.8,-0.92,-1.25,-1.49,-1.65,-1.72,-1.77,-1.78
5ace20349fe7b01d5806bdc4,3.7,0.4,-0.23,-0.29,-0.37,-1.25,-1.81,-2.11,-2.2,-2.26,-2.35,-2.44,-2.45,-2.49,-2.54
5ace20349fe7b01d5806bdc5,1.7,1.7,1.7,1.7,-0.13,-0.32,-0.35,-0.7,-0.87,-1.12,-1.42,-1.51,-1.58,-1.61,-1.62
5ace20349fe7b01d5806bdc6,-1.33,1.33,0.92,1.18,1.25,1.18,1.07,1.06,0.99,0.77,0.57,0.41,0.29,0.23,0.2
5ace20349fe7b01d5806bdc1,-0.1,-0.72,0.59,-0.3,-0.92,-1.41,-1.53,-1.48,-1.48,-1.62,-1.69,-1.7,-1.7,-1.73,-1.76
5ace20359fe7b01d5806be01,1.85,1.33,0.93,1.13,0.29,-0.11,0.36,0.03,-0.01,-0.11,-0.15,-0.13,-0.14,-0.15,-0.14
5ace20369fe7b01d5806be38,3.7,-1.46,-1.24,-0.03,-0.4,-0.31,-0.37,-0.39,-0.66,-0.94,-0.99,-1.1,-1.28,-1.34,-1.33
5ace20369fe7b01d5806be39,-2.15,-0.84,-1.74,-0.16,-0.27,-0.35,-0.44,-0.62,-0.68,-0.88,-1.14,-1.27,-1.36,-1.37,-1.4
5ace20369fe7b01d5806be3a,-2.43,-2.83,-2.7,-3.13,-2.47,-2.96,-3.13,-3.03,-2.96,-2.77,-2.66,-2.65,-2.65,-2.62,-2.61
5ace20359fe7b01d5806be25,,-4,-2.58,-2.86,-3.62,-3.58,-3.77,-3.85,-3.82,-3.76,-3.79,-3.82,-3.83,-3.83,-3.83
5ace203f9fe7b01d5806c12a,3.8,1.38,0.64,0.33,0.25,0.31,0.07,-0.22,-0.34,-0.77,-0.98,-1.07,-1.1,-1.16,-1.2
5ace20389fe7b01d5806bede,1.33,1.2,0.01,0.42,0.73,0.29,0.11,-0.05,-0.03,-0.08,-0.24,-0.32,-0.33,-0.34,-0.38
5ace203b9fe7b01d5806bff2,,0.7,0.7,-2.43,-1.99,-0.64,-0.52,-0.26,-0.43,-0.55,-0.47,-0.57,-0.63,-0.62,-0.59
5ace203d9fe7b01d5806c0c6,3.9,3.37,1.83,1.14,1.24,1.01,0.93,0.88,0.78,0.34,0.05,-0.17,-0.25,-0.31,-0.38
5ace203d9fe7b01d5806c089,,-0.1,-0.59,0.66,0.22,0.17,-0.58,-0.51,-0.54,-0.97,-1.31,-1.39,-1.47,-1.55,-1.53
5ace203d9fe7b01d5806c08a,,,1.42,0.62,0.12,0.24,0,-0.33,-0.45,-0.47,-0.5,-0.52,-0.5,-0.46,-0.51
5ace203d9fe7b01d5806c08b,4,2.79,1.75,1.96,1.92,1.71,1.49,1.21,1.25,1.1,0.89,0.83,0.79,0.75,0.73
5ace203d9fe7b01d5806c08c,-4,0.47,-0.24,-0.12,0.59,0.37,0.22,0.25,0.07,0,-0.03,-0.04,0.01,0.06,0.05
5ace203d9fe7b01d5806c0a5,3.7,1.3,1.53,1.71,1.57,1.53,1.31,1.25,1.17,0.8,0.42,0.34,0.26,0.22,0.19
5ace203d9fe7b01d5806c0a6,3.7,1.72,0.34,-0.41,-0.18,-0.04,0.01,-0.19,-0.24,-0.58,-0.65,-0.66,-0.66,-0.65,-0.68
5ace203d9fe7b01d5806c08d,3.9,1.79,1.4,1.87,1.38,1.18,0.82,0.64,0.62,0.6,0.53,0.47,0.45,0.42,0.37
5ace20399fe7b01d5806bf63,4,0.12,0.43,0.48,-0.02,-0.08,-0.34,-0.48,-0.5,-0.66,-0.82,-0.89,-0.94,-0.97,-0.98
5ace203d9fe7b01d5806c08e,-4,0.62,-0.29,0.92,1.07,0.43,0.14,-0.08,-0.27,-0.68,-1,-1.21,-1.29,-1.38,-1.43
5ace203d9fe7b01d5806c0a7,4,4,2.8,2.13,1.04,1.66,1.32,1.09,0.82,0.63,0.37,0.14,0.05,-0.1,-0.22
5ace203d9fe7b01d5806c08f,,1.33,1.31,1.38,1.1,0.56,-0.12,-0.04,-0.38,-0.63,-0.91,-1.05,-1.11,-1.12,-1.13
5ace203a9fe7b01d5806bf8b,2.85,-0.12,0.59,-0.1,0.13,0.25,-0.12,-0.2,-0.33,-0.46,-0.68,-0.76,-0.82,-0.91,-0.93
5ace20399fe7b01d5806bf79,4,1.93,1.01,1.24,1.21,1.11,1.02,0.77,0.74,0.39,0.21,0.07,0.03,0.01,-0.04
5ace203d9fe7b01d5806c090,-1.53,-0.22,0.56,1.1,-0.02,-0.1,-0.47,-0.86,-1.05,-1.32,-1.45,-1.67,-1.73,-1.81,-1.81
5ace20399fe7b01d5806bf56,2.6,1.62,0.69,0.28,0.09,-0.05,-0.25,-0.52,-0.55,-0.91,-1.08,-1.17,-1.21,-1.25,-1.23
5ace203d9fe7b01d5806c091,0.03,-0.13,-1.35,-0.62,-0.36,-0.3,-0.45,-0.52,-0.46,-0.7,-0.79,-0.8,-0.76,-0.75,-0.78
5ace203a9fe7b01d5806bf99,1.7,1.3,0.43,0.17,0.28,0.65,0.58,0.52,0.4,0.22,0.1,0.08,0.07,0.02,0
5ace203a9fe7b01d5806bf8c,1.7,2.5,2.7,3.15,2.48,2.67,2.07,1.93,1.97,1.86,1.8,1.62,1.54,1.5,1.45
5ace203d9fe7b01d5806c096,1.7,1.7,1.7,1.07,1.32,1.52,1.61,1.59,1.57,1.51,1.47,1.46,1.4,1.4,1.38
5ace203a9fe7b01d5806bf8d,1.2,-0.98,-1.55,-1.61,-1.25,-1.08,-0.96,-1.04,-1.01,-1.12,-1.2,-1.25,-1.3,-1.37,-1.41
5ace203e9fe7b01d5806c0e8,-1.1,-0.5,-2.09,-2.24,-1.74,-1.64,-1.68,-1.68,-1.75,-1.9,-2,-2.01,-2.01,-2.03,-2.05
5ace203d9fe7b01d5806c09a,2.7,-0.23,-0.11,0.16,0.19,-0.04,-0.22,-0.36,-0.51,-0.87,-1.14,-1.31,-1.38,-1.45,-1.48
5ace203a9fe7b01d5806bf9a,1,0.86,-0.2,-0.27,-0.64,-0.93,-0.79,-0.77,-0.8,-0.76,-0.74,-0.74,-0.7,-0.65,-0.66
5ace20399fe7b01d5806bf57,3.85,1.11,1.15,1.49,1.54,1.47,0.96,0.72,0.62,0.15,-0.13,-0.28,-0.36,-0.44,-0.46
5ace203a9fe7b01d5806bf9c,3.7,0.48,-1.51,0.38,0.09,0.37,-0.1,-0.58,-0.77,-1.16,-1.51,-1.65,-1.84,-1.95,-2.01
5ace203a9fe7b01d5806bf9d,1.7,-0.86,-0.41,0.63,0.53,0.44,-0.08,-0.4,-0.69,-1.23,-1.65,-1.8,-1.93,-2.02,-2.07
5ace203e9fe7b01d5806c0e9,-0.3,-1.53,-1.01,-0.18,-0.38,-0.7,-0.73,-0.9,-0.99,-1.36,-1.58,-1.64,-1.68,-1.74,-1.77
5ace20399fe7b01d5806bf64,1.85,0.24,0.77,1.59,0.9,0.77,0.62,0.34,0.38,0.43,0.44,0.37,0.36,0.33,0.29
5ace203a9fe7b01d5806bf90,2.6,0.85,0.56,0.56,0.08,-0.05,-0.01,0.02,-0.2,-0.4,-0.66,-0.78,-0.83,-0.87,-0.87
5ace20399fe7b01d5806bf65,0.78,0.12,-0.24,-0.57,-1.02,-0.98,-1,-1.07,-1.19,-1.5,-1.63,-1.73,-1.8,-1.84,-1.83
5ace20399fe7b01d5806bf66,4,2.36,0.09,0.68,0.58,0.64,0.5,0.54,0.56,0.31,0.04,-0.11,-0.18,-0.25,-0.25
5ace20399fe7b01d5806bf67,1.3,1.1,1.1,1,0.9,0.33,-0.06,-0.75,-0.84,-1.34,-1.54,-1.75,-1.88,-2,-2.03
5ace203b9fe7b01d5806bff0,,,0.58,-0.79,-1.18,-0.87,0.17,-0.07,-0.1,-0.35,-0.65,-0.8,-0.92,-1.05,-1.11
5ace203a9fe7b01d5806bf7a,,,,1.7,1.7,1.7,1.13,0.94,0.63,0.64,0.49,-0.15,-0.37,-0.41,-0.41
5ace203a9fe7b01d5806bf7b,-1.5,0.57,-0.67,-1.59,-1.1,-1.34,-1.53,-1.63,-1.55,-1.67,-1.83,-1.92,-1.95,-2.01,-2.04
