Goal Levels,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
5ace20379fe7b01d5806bebe,-0.7499999999999999,-0.7599999999999999,-0.7699999999999999,-0.7799999999999999,-0.7899999999999999,-0.7999999999999999,-0.8099999999999999,-0.82,-0.83,-0.84,-0.85,-0.86,-0.87,-0.88,-0.89
5ace20379fe7b01d5806bebf,-1.09,-1.1,-1.11,-1.12,-1.5999999999999999,-1.6099999999999999,-1.6199999999999999,-1.63,-1.75,-1.83,-1.84,-1.84,-1.85,-1.86,-1.87
5ace20379fe7b01d5806be8a,0.24000000000000005,0.23000000000000004,0.22000000000000003,0.21000000000000002,0.2,0.19,-0.13,-0.3,-0.42,-0.7,-0.83,-0.99,-1.03,-1.08,-1.09
5ace203f9fe7b01d5806c15e,3.1,1.4000000000000001,1.3900000000000001,1.3800000000000001,1.37,1.36,1.01,0.89,0.81,0.56,0.4,0.27,0.17,0.08,0.0
5ace203f9fe7b01d5806c167,1.65,0.5700000000000001,0.56,0.55,0.54,0.53,0.31,0.29,0.24,-0.08,-0.39,-0.53,-0.6,-0.69,-0.69
5ace203f9fe7b01d5806c13c,0.79,0.78,0.77,0.76,0.75,0.63,0.57,0.43,0.34,-0.06,-0.3,-0.43,-0.53,-0.61,-0.65
5ace203e9fe7b01d5806c122,3.7,2.14,1.52,1.51,0.76,0.34,0.22,-0.02,-0.14,-0.43,-0.7,-0.9,-1.04,-1.14,-1.18
5ace203f9fe7b01d5806c143,0.6,0.59,-0.09000000000000002,-0.10000000000000002,-0.11000000000000001,-0.12000000000000001,-0.13,-0.22,-0.3,-0.69,-0.99,-1.13,-1.2,-1.25,-1.26
5ace203e9fe7b01d5806c113,0.32,0.31,-0.18,-0.19,-0.3,-0.46,-0.53,-0.54,-0.55,-0.68,-0.8,-0.89,-0.91,-0.91,-0.94
5ace203d9fe7b01d5806c07e,4.0,1.53,1.52,1.51,1.5,1.44,1.31,1.19,1.12,0.94,0.59,0.35,0.3,0.22,0.15
5ace203f9fe7b01d5806c157,2.16,1.3800000000000001,1.37,1.36,1.12,0.84,0.74,0.62,0.51,0.06,-0.25,-0.47,-0.6,-0.7,-0.72
5ace20379fe7b01d5806be9f,2.83,2.8,2.43,1.39,1.31,0.78,0.57,0.4,0.23,-0.19,-0.45,-0.57,-0.65,-0.67,-0.68
5ace20399fe7b01d5806bf78,2.47,0.98,0.97,0.96,0.63,0.62,0.4,0.27,0.21,-0.05,-0.27,-0.38,-0.46,-0.52,-0.56
5ace203f9fe7b01d5806c158,-0.16999999999999998,-0.18,-0.33999999999999997,-0.35,-0.36,-0.49,-0.72,-0.9299999999999999,-0.94,-0.96,-1.02,-1.03,-1.04,-1.04,-1.06
5ace20359fe7b01d5806be17,3.7,0.9500000000000001,0.9400000000000001,0.93,0.84,0.83,0.62,0.49,0.33,0.11,-0.11,-0.16,-0.23,-0.25,-0.26
5ace20349fe7b01d5806bde0,1.6400000000000001,1.6300000000000001,1.62,1.61,1.6,1.59,1.01,0.8,0.7,0.47,0.38,0.24,0.17,0.17,0.14
5ace20359fe7b01d5806be18,3.7,1.6,1.04,1.03,0.99,0.57,0.47,0.43,0.23,0.23,0.16,0.11999999999999998,0.10999999999999999,0.09999999999999999,0.09
5ace20359fe7b01d5806bde1,4.0,1.6,0.19000000000000006,0.18000000000000005,0.17000000000000004,0.16000000000000003,0.15000000000000002,0.14,0.13,0.02,-0.13,-0.22,-0.26,-0.27,-0.28
5ace20359fe7b01d5806be28,0.6,0.04,0.03,-0.72,-0.73,-1.1,-1.32,-1.42,-1.48,-1.65,-1.74,-1.75,-1.79,-1.81,-1.82
5ace203f9fe7b01d5806c148,3.7,2.57,1.44,1.43,0.9,0.87,0.7,0.49,0.37,0.21,-0.05,-0.3,-0.42,-0.51,-0.57
5ace20399fe7b01d5806bf5c,3.88,1.77,0.54,0.31,0.01,-0.3,-0.31,-0.76,-0.8,-1.09,-1.25,-1.32,-1.38,-1.38,-1.39
5ace20379fe7b01d5806be93,1.1400000000000001,1.1300000000000001,1.12,1.11,1.05,0.8,0.39,0.27,0.14,-0.16,-0.46,-0.64,-0.74,-0.82,-0.83
5ace203f9fe7b01d5806c172,1.67,0.15000000000000002,0.14,0.13,0.06,0.02,-0.34,-0.48,-0.59,-1.01,-1.27,-1.41,-1.49,-1.55,-1.56
5ace20359fe7b01d5806be1d,1.08,1.07,1.06,0.81,0.31,-0.64,-0.85,-0.87,-0.88,-0.89,-0.9,-0.91,-0.92,-0.92,-0.94
5ace203b9fe7b01d5806bfe8,3.7,2.42,2.15,2.14,1.41,1.32,1.18,1.16,0.99,0.85,0.56,0.38,0.35,0.34,0.3
5ace203b9fe7b01d5806bfe9,-0.31,-0.32,-0.33,-0.34,-0.5,-0.96,-1.2,-1.21,-1.36,-1.59,-1.8,-1.89,-1.98,-2.0,-2.0
5ace203f9fe7b01d5806c13d,4.0,0.68,0.67,0.66,0.39,-0.15,-0.15,-0.43,-0.56,-0.82,-0.89,-1.01,-1.11,-1.19,-1.23
5ace203e9fe7b01d5806c0f9,0.8200000000000001,0.81,0.8,0.79,0.78,0.41000000000000003,0.4,0.23,0.22,0.04,-0.14,-0.25,-0.35,-0.44,-0.46
5ace20369fe7b01d5806be3d,-0.58,-0.59,-0.6,-0.71,-0.79,-0.99,-1.0,-1.08,-1.14,-1.3,-1.46,-1.59,-1.62,-1.68,-1.7
5ace203a9fe7b01d5806bf80,-0.3,-0.7,-0.71,-0.72,-0.73,-0.74,-0.75,-0.77,-0.87,-0.95,-1.09,-1.19,-1.22,-1.25,-1.25
5ace20379fe7b01d5806beb8,2.36,2.35,0.44000000000000006,0.43000000000000005,0.42000000000000004,0.41000000000000003,0.4,0.39,0.33,0.26,0.08,0.0,-0.06,-0.09,-0.09
5ace20359fe7b01d5806bdf3,4.0,1.33,0.34,-0.09,-0.77,-0.78,-1.04,-1.05,-1.08,-1.58,-1.79,-1.9,-1.99,-2.04,-2.08
5ace20359fe7b01d5806bde2,1.95,1.94,1.57,1.56,1.42,1.02,1.01,0.95,0.84,0.62,0.38,0.34,0.29,0.26,0.21
5ace20359fe7b01d5806bdeb,4.0,2.639999999999999,2.629999999999999,2.619999999999999,2.6099999999999994,2.5999999999999996,2.59,2.58,2.57,2.5,2.46,2.42,2.39,2.35,2.31
5ace20379fe7b01d5806bec1,3.7,2.87,0.9500000000000001,0.9400000000000001,0.93,0.6,0.23,0.14,0.13,0.12,-0.04,-0.14,-0.28,-0.34,-0.42
5ace20349fe7b01d5806bdb9,0.10999999999999997,0.09999999999999998,0.08999999999999998,0.07999999999999999,0.06999999999999999,0.06,-0.14,-0.35,-0.42,-0.6,-0.7,-0.82,-0.9,-0.9,-0.92
5ace20359fe7b01d5806bde3,3.7899999999999996,3.78,1.71,1.7,1.22,1.0,0.95,0.89,0.82,0.5,0.14,-0.07,-0.14,-0.18,-0.22
5ace20359fe7b01d5806bdf4,3.4399999999999995,3.4299999999999997,3.42,3.41,3.279999999999999,3.269999999999999,3.2599999999999993,3.2499999999999996,3.2399999999999998,3.23,3.21,3.14,3.09,3.07,3.07
5ace20359fe7b01d5806bde4,2.47,-0.33,-1.78,-1.79,-2.06,-2.09,-2.1,-2.11,-2.12,-2.27,-2.41,-2.44,-2.46,-2.48,-2.5
5ace20359fe7b01d5806bde5,0.21000000000000002,0.2,-0.33,-0.5599999999999999,-0.57,-0.58,-0.73,-0.74,-0.82,-0.96,-1.1,-1.2,-1.21,-1.22,-1.25
5ace20359fe7b01d5806bded,1.2,-0.32,-0.87,-0.95,-0.96,-0.97,-1.11,-1.12,-1.2,-1.42,-1.67,-1.75,-1.78,-1.83,-1.85
5ace20359fe7b01d5806bdee,1.7,0.8,0.71,0.7,0.52,0.39,0.38,0.37,0.36,0.22,0.21,0.16,0.14,0.12,0.09
5ace203a9fe7b01d5806bfa8,4.0,4.0,1.71,0.99,0.98,0.98,0.64,0.56,0.49,0.48,0.34,0.29,0.23,0.21,0.16
5ace203f9fe7b01d5806c15f,1.3900000000000001,1.3800000000000001,1.37,1.36,1.02,0.65,0.64,0.51,0.45,0.4,0.39,0.37,0.31,0.28,0.24
5ace20379fe7b01d5806be94,3.8,3.39,2.59,2.44,1.98,1.62,1.38,1.38,1.29,1.04,0.92,0.82,0.78,0.74,0.74
5ace203b9fe7b01d5806bfda,3.8,3.79,2.6399999999999997,2.63,2.57,2.56,2.48,2.47,2.46,2.44,2.3,2.23,2.2,2.18,2.11
5ace20369fe7b01d5806be7f,3.5199999999999996,3.51,3.5,3.49,3.39,3.06,2.76,2.51,2.42,2.26,2.0,1.9,1.78,1.72,1.72
5ace203b9fe7b01d5806bfeb,3.7,1.78,-0.060000000000000005,-0.07,-0.08,-0.09,-0.14,-0.47,-0.48,-0.49,-0.69,-0.78,-0.79,-0.8,-0.89
5ace20379fe7b01d5806beae,4.0,2.16,1.11,0.91,0.9,0.89,0.58,0.43,0.36,-0.07,-0.23,-0.35,-0.43,-0.5,-0.52
5ace20369fe7b01d5806be72,1.27,1.26,-0.05,-0.060000000000000005,-0.07,-0.08,-0.33,-0.39,-0.4,-0.51,-0.59,-0.63,-0.65,-0.65,-0.68
5ace203f9fe7b01d5806c173,-0.13999999999999999,-0.15,-0.16,-0.17,-0.2,-0.48,-0.49,-0.49,-0.57,-0.79,-0.97,-1.07,-1.13,-1.18,-1.21
5ace20349fe7b01d5806bddb,2.7,2.7,2.23,1.21,1.2,1.19,1.16,1.06,1.06,0.81,0.75,0.72,0.71,0.7,0.69
5ace20369fe7b01d5806be35,3.7,-0.13,-0.14,-0.22,-0.69,-0.7,-0.76,-0.76,-0.89,-1.19,-1.39,-1.48,-1.59,-1.62,-1.64
5ace20349fe7b01d5806bdd4,1.7,1.7,1.14,1.13,0.71,0.7,0.69,0.24,0.2,-0.01,-0.16,-0.23,-0.28,-0.29,-0.31
5ace20359fe7b01d5806bde6,1.7,0.45000000000000007,0.44000000000000006,0.43000000000000005,0.42000000000000004,0.41000000000000003,0.4,0.24000000000000002,0.23,0.04,-0.15,-0.23,-0.25,-0.28,-0.28
5ace20349fe7b01d5806bdc3,-0.3,-0.3,-0.42,-0.43,-0.44,-0.45,-0.49,-0.57,-0.7,-0.71,-0.91,-1.09,-1.21,-1.26,-1.28
5ace20359fe7b01d5806bdfe,2.85,2.0499999999999994,2.0399999999999996,2.03,1.39,1.29,1.13,0.94,0.92,0.79,0.62,0.45,0.32,0.29000000000000004,0.28
5ace20369fe7b01d5806be80,0.30000000000000004,0.29000000000000004,0.28,0.27,0.09,-0.3,-0.31,-0.32,-0.33,-0.49,-0.5,-0.52,-0.58,-0.6,-0.6
5ace203e9fe7b01d5806c0d7,2.03,0.9600000000000001,0.9500000000000001,0.9400000000000001,0.93,0.47,0.37,0.32,0.27,0.04,-0.08,-0.17,-0.19,-0.21,-0.24
5ace203e9fe7b01d5806c0d8,3.9,2.11,0.89,0.88,0.87,0.86,0.69,0.49,0.39,0.18,0.03,-0.1,-0.19,-0.26,-0.28
5ace203e9fe7b01d5806c0d9,1.85,1.37,1.36,1.35,1.34,1.33,1.18,1.05,0.96,0.65,0.52,0.43,0.39,0.37,0.36
5ace20409fe7b01d5806c182,3.7,3.7,2.44,1.94,1.03,0.85,0.84,0.6,0.58,0.57,0.37,0.23,0.16,0.08,0.07
5ace20379fe7b01d5806beaf,-0.97,-0.98,-1.71,-1.89,-1.89,-1.9,-1.91,-1.92,-2.03,-2.34,-2.58,-2.59,-2.62,-2.6300000000000003,-2.64
5ace20369fe7b01d5806be73,0.81,0.8,0.45,0.44,0.39,0.17,0.12,0.0,-0.1,-0.33,-0.44,-0.58,-0.61,-0.65,-0.66
5ace203a9fe7b01d5806bfa9,1.67,1.5,0.56,0.55,0.54,0.14,0.12,0.11,0.06,-0.3,-0.53,-0.7,-0.74,-0.81,-0.85
5ace203b9fe7b01d5806bfdb,2.77,2.06,1.22,0.86,-0.01,-0.01,-0.12,-0.4,-0.43,-0.6,-0.75,-0.85,-0.93,-0.99,-1.0
5ace20349fe7b01d5806bdbe,0.7,-0.8099999999999999,-0.82,-0.83,-0.84,-0.85,-0.86,-0.87,-0.98,-1.18,-1.19,-1.3,-1.37,-1.41,-1.47
5ace203f9fe7b01d5806c168,1.71,1.7,1.69,1.68,1.62,1.48,1.17,0.86,0.74,0.55,0.54,0.44,0.36,0.31,0.25
5ace203e9fe7b01d5806c123,3.099999999999999,3.0899999999999994,3.0799999999999996,3.07,3.06,1.83,1.46,1.27,1.11,0.95,0.66,0.29,0.09,-0.13,-0.14
5ace203f9fe7b01d5806c169,0.30000000000000004,0.29000000000000004,0.28,-0.06,-0.61,-0.62,-0.63,-0.63,-0.64,-0.76,-0.86,-0.93,-0.99,-1.03,-1.04
5ace203e9fe7b01d5806c115,2.1199999999999997,2.11,1.37,1.12,1.08,0.74,0.37,0.3,0.29,-0.04,-0.35,-0.56,-0.69,-0.77,-0.81
5ace20369fe7b01d5806be74,-0.91,-0.92,-1.01,-1.16,-1.6,-1.7,-1.95,-2.02,-2.08,-2.09,-2.09,-2.16,-2.16,-2.21,-2.24
5ace20359fe7b01d5806bdf8,3.4499999999999993,3.4399999999999995,3.4299999999999997,3.42,2.62,2.1199999999999997,2.11,1.82,1.81,1.6,1.53,1.41,1.35,1.34,1.33
5ace20349fe7b01d5806bdbf,2.38,2.37,0.03,-0.05,-0.060000000000000005,-0.07,-0.08,-0.09,-0.28,-0.75,-1.07,-1.25,-1.38,-1.44,-1.47
5ace20349fe7b01d5806bdc0,0.35000000000000003,0.34,0.33,0.32,0.31,-0.33,-0.67,-0.8,-0.92,-1.25,-1.49,-1.65,-1.72,-1.77,-1.78
5ace20349fe7b01d5806bdc4,3.7,0.4,-0.23,-0.29,-0.37,-1.25,-1.81,-2.11,-2.2,-2.26,-2.35,-2.44,-2.45,-2.49,-2.54
5ace20349fe7b01d5806bdc5,1.7,1.7,1.7,1.7,-0.13,-0.32,-0.35,-0.7,-0.87,-1.12,-1.42,-1.51,-1.58,-1.61,-1.62
5ace20349fe7b01d5806bdc6,1.34,1.33,1.27,1.26,1.25,1.18,1.07,1.06,0.99,0.77,0.57,0.41,0.29,0.23,0.2
5ace20349fe7b01d5806bdc1,0.61,0.6,0.59,-0.3,-0.92,-1.41,-1.47,-1.48,-1.48,-1.62,-1.69,-1.7,-1.7,-1.73,-1.76
5ace20359fe7b01d5806be01,1.85,1.33,1.14,1.13,0.38,0.37,0.36,0.03,-0.01,-0.09000000000000002,-0.10000000000000002,-0.11000000000000001,-0.12000000000000001,-0.13,-0.14
5ace20369fe7b01d5806be38,3.7,-0.009999999999999997,-0.019999999999999997,-0.03,-0.3,-0.31,-0.37,-0.39,-0.66,-0.94,-0.99,-1.1,-1.28,-1.32,-1.33
5ace20369fe7b01d5806be39,-0.12999999999999998,-0.13999999999999999,-0.15,-0.16,-0.27,-0.35,-0.44,-0.62,-0.68,-0.88,-1.14,-1.27,-1.36,-1.37,-1.4
5ace20369fe7b01d5806be3a,-2.43,-2.440000000000001,-2.4500000000000006,-2.4600000000000004,-2.47,-2.520000000000002,-2.5300000000000016,-2.5400000000000014,-2.550000000000001,-2.560000000000001,-2.5700000000000007,-2.5800000000000005,-2.5900000000000003,-2.6,-2.61
5ace203f9fe7b01d5806c12a,3.8,1.38,0.64,0.33,0.32,0.31,0.07,-0.22,-0.34,-0.77,-0.98,-1.07,-1.1,-1.16,-1.2
5ace20389fe7b01d5806bede,1.33,1.2,0.75,0.74,0.73,0.29,0.11,-0.019999999999999997,-0.03,-0.08,-0.24,-0.32,-0.33,-0.34,-0.38
5ace203d9fe7b01d5806c0c6,3.9,3.37,1.83,1.25,1.24,1.01,0.93,0.88,0.78,0.34,0.05,-0.17,-0.25,-0.31,-0.38
5ace203d9fe7b01d5806c08b,4.0,2.79,1.97,1.96,1.92,1.71,1.49,1.26,1.25,1.1,0.89,0.83,0.79,0.75,0.73
5ace203d9fe7b01d5806c08c,0.63,0.62,0.61,0.6,0.59,0.37,0.26,0.25,0.10999999999999997,0.09999999999999998,0.08999999999999998,0.07999999999999999,0.06999999999999999,0.06,0.05
5ace203d9fe7b01d5806c0a5,3.7,1.73,1.72,1.71,1.57,1.53,1.31,1.25,1.17,0.8,0.42,0.34,0.26,0.22,0.19
5ace203d9fe7b01d5806c0a6,3.7,1.72,0.34,0.04,0.03,0.02,0.01,-0.19,-0.24,-0.58,-0.62,-0.63,-0.64,-0.65,-0.68
5ace203d9fe7b01d5806c08d,3.9,1.8900000000000001,1.8800000000000001,1.87,1.38,1.18,0.82,0.64,0.62,0.6,0.53,0.47,0.45,0.42,0.37
5ace20399fe7b01d5806bf63,4.0,0.5,0.49,0.48,-0.02,-0.08,-0.34,-0.48,-0.5,-0.66,-0.82,-0.89,-0.94,-0.97,-0.98
5ace203d9fe7b01d5806c08e,1.11,1.1,1.09,1.08,1.07,0.43,0.14,-0.08,-0.27,-0.68,-1.0,-1.21,-1.29,-1.38,-1.43
5ace203d9fe7b01d5806c0a7,4.0,4.0,2.8,2.13,1.67,1.66,1.32,1.09,0.82,0.63,0.37,0.14,0.05,-0.1,-0.22
5ace203a9fe7b01d5806bf8b,2.85,0.6,0.59,0.27,0.26,0.25,-0.12,-0.2,-0.33,-0.46,-0.68,-0.76,-0.82,-0.91,-0.93
5ace20399fe7b01d5806bf79,4.0,1.93,1.25,1.24,1.21,1.11,1.02,0.77,0.74,0.39,0.21,0.07,0.03,0.01,-0.04
5ace203d9fe7b01d5806c090,1.1300000000000001,1.12,1.11,1.1,-0.02,-0.1,-0.47,-0.86,-1.05,-1.32,-1.45,-1.67,-1.73,-1.81,-1.81
5ace20399fe7b01d5806bf56,2.6,1.62,0.69,0.28,0.09,-0.05,-0.25,-0.52,-0.55,-0.91,-1.08,-1.17,-1.21,-1.22,-1.23
5ace203d9fe7b01d5806c091,0.03,-0.13,-0.26999999999999996,-0.27999999999999997,-0.29,-0.3,-0.45,-0.45,-0.46,-0.7,-0.72,-0.73,-0.74,-0.75,-0.78
5ace203a9fe7b01d5806bf99,1.7,1.3,0.68,0.67,0.66,0.65,0.58,0.52,0.4,0.22,0.1,0.08,0.07,0.02,0.0
5ace203a9fe7b01d5806bf8c,3.1799999999999993,3.1699999999999995,3.1599999999999997,3.15,2.6799999999999997,2.67,2.07,1.98,1.97,1.86,1.8,1.62,1.54,1.5,1.45
5ace203d9fe7b01d5806c096,1.7,1.7,1.7,1.6400000000000001,1.6300000000000001,1.62,1.61,1.59,1.57,1.51,1.47,1.46,1.4,1.4,1.38
5ace203a9fe7b01d5806bf8d,1.2,-0.9099999999999999,-0.9199999999999999,-0.9299999999999999,-0.94,-0.95,-0.96,-1.0,-1.01,-1.12,-1.2,-1.25,-1.3,-1.37,-1.41
5ace203e9fe7b01d5806c0e8,-0.49,-0.5,-1.6099999999999999,-1.6199999999999999,-1.63,-1.64,-1.68,-1.68,-1.75,-1.9,-2.0,-2.01,-2.01,-2.03,-2.05
5ace203d9fe7b01d5806c09a,2.7,0.22000000000000003,0.21000000000000002,0.2,0.19,-0.04,-0.22,-0.36,-0.51,-0.87,-1.14,-1.31,-1.38,-1.45,-1.48
5ace203a9fe7b01d5806bf9a,1.0,0.86,-0.2,-0.27,-0.5599999999999999,-0.57,-0.58,-0.59,-0.6,-0.61,-0.62,-0.63,-0.64,-0.65,-0.66
5ace20399fe7b01d5806bf57,3.85,1.57,1.56,1.55,1.54,1.47,0.96,0.72,0.62,0.15,-0.13,-0.28,-0.36,-0.44,-0.46
5ace203a9fe7b01d5806bf9c,3.7,0.48,0.39,0.38,0.38,0.37,-0.1,-0.58,-0.77,-1.16,-1.51,-1.65,-1.84,-1.95,-2.01
5ace203a9fe7b01d5806bf9d,1.7,0.65,0.64,0.63,0.53,0.44,-0.08,-0.4,-0.69,-1.23,-1.65,-1.8,-1.93,-2.02,-2.07
5ace203e9fe7b01d5806c0e9,-0.14999999999999997,-0.15999999999999998,-0.16999999999999998,-0.18,-0.38,-0.7,-0.73,-0.9,-0.99,-1.36,-1.58,-1.64,-1.68,-1.74,-1.77
5ace20399fe7b01d5806bf64,1.85,1.61,1.6,1.59,0.9,0.77,0.62,0.47000000000000003,0.46,0.45,0.44,0.37,0.36,0.33,0.29
5ace203a9fe7b01d5806bf90,2.6,0.85,0.56,0.56,0.08,0.04,0.03,0.02,-0.2,-0.4,-0.66,-0.78,-0.83,-0.87,-0.87
5ace20399fe7b01d5806bf65,0.78,0.12,-0.24,-0.57,-0.97,-0.98,-1.0,-1.07,-1.19,-1.5,-1.63,-1.73,-1.8,-1.82,-1.83
5ace20399fe7b01d5806bf66,4.0,2.36,0.6900000000000001,0.68,0.65,0.64,0.5800000000000001,0.5700000000000001,0.56,0.31,0.04,-0.11,-0.18,-0.25,-0.25
5ace20399fe7b01d5806bf67,1.3,1.1,1.1,1.0,0.9,0.33,-0.06,-0.75,-0.84,-1.34,-1.54,-1.75,-1.88,-2.0,-2.03
5ace203a9fe7b01d5806bf7b,0.58,0.57,-0.67,-1.09,-1.1,-1.34,-1.53,-1.54,-1.55,-1.67,-1.83,-1.92,-1.95,-2.01,-2.04
5ace203d9fe7b01d5806c092,1.37,0.05,-1.03,-1.04,-1.05,-1.06,-1.2,-1.39,-1.58,-1.86,-1.95,-2.06,-2.1,-2.13,-2.13
5ace20399fe7b01d5806bf68,0.77,0.76,0.48000000000000004,0.47000000000000003,0.46,-0.01,-0.21,-0.26,-0.48,-0.74,-0.87,-0.96,-1.0,-1.01,-1.04
5ace20399fe7b01d5806bf4d,1.93,1.92,1.57,1.56,0.75,0.36,0.27,0.01,-0.01,-0.36,-0.56,-0.72,-0.79,-0.84,-0.86
5ace20399fe7b01d5806bf4e,1.81,1.8,1.52,1.51,1.5,1.14,0.86,0.7,0.61,0.3,0.09,-0.09,-0.19,-0.25,-0.28
5ace203d9fe7b01d5806c097,1.7,1.7,1.7,1.7,1.7,1.48,0.76,0.75,0.74,0.68,0.53,0.26,0.22,0.11,0.11
5ace203d9fe7b01d5806c098,3.7,3.7,3.7,3.7,2.1299999999999994,2.1199999999999997,2.11,2.1,1.74,1.68,1.48,0.67,0.41,0.18,0.18
5ace203f9fe7b01d5806c149,-0.15,-0.44,-0.45,-0.46,-0.72,-0.77,-0.79,-0.91,-0.95,-0.96,-1.0,-1.08,-1.12,-1.14,-1.18
5ace203f9fe7b01d5806c14a,1.7,1.13,1.09,1.08,0.89,0.88,0.4,0.03,-0.12,-0.57,-0.84,-1.08,-1.22,-1.29,-1.33
5ace203d9fe7b01d5806c0a8,3.09,3.08,2.5,1.66,0.86,0.35,-0.12,-0.25,-0.29,-0.51,-0.7,-0.86,-0.93,-0.96,-1.01
5ace203a9fe7b01d5806bfb9,-0.5199999999999999,-0.5299999999999999,-0.5399999999999999,-0.5499999999999999,-0.5599999999999999,-0.57,-0.69,-0.75,-0.85,-1.21,-1.41,-1.57,-1.65,-1.72,-1.75
5ace203a9fe7b01d5806bfc5,4.0,2.9899999999999993,2.9799999999999995,2.9699999999999998,2.96,2.95,2.8999999999999995,2.8899999999999997,2.88,2.74,2.57,2.48,2.41,2.4,2.34
5ace203e9fe7b01d5806c109,1.7,0.54,0.53,0.52,0.02,0.01,-0.05,-0.19,-0.29,-0.51,-0.64,-0.76,-0.8,-0.85,-0.86
5ace203f9fe7b01d5806c174,2.85,0.7,0.69,0.22,0.0,-0.3,-0.59,-0.87,-0.94,-1.03,-1.15,-1.19,-1.27,-1.32,-1.35
5ace203f9fe7b01d5806c160,3.7,-0.36,-0.69,-0.7,-0.99,-1.0,-1.12,-1.46,-1.47,-1.54,-1.57,-1.58,-1.64,-1.68,-1.71
5ace203a9fe7b01d5806bf91,1.7,1.5,0.87,0.86,0.58,0.33,0.27,-0.01,-0.02,-0.08,-0.28,-0.44,-0.54,-0.65,-0.67
5ace20399fe7b01d5806bf5d,3.03,3.02,1.24,1.23,1.04,0.6,0.17,-0.04,-0.05,-0.38,-0.69,-0.87,-0.99,-1.05,-1.09
5ace20369fe7b01d5806be81,0.49,0.48,-0.42,-0.43,-0.44,-0.51,-0.7,-0.79,-0.84,-0.85,-1.01,-1.02,-1.08,-1.1,-1.12
5ace20369fe7b01d5806be82,1.5,0.38,0.37,0.36,0.24,-0.09000000000000001,-0.1,-0.37,-0.5,-0.53,-0.73,-0.86,-0.9,-0.94,-1.03
5ace203a9fe7b01d5806bfaa,2.7,1.65,1.65,1.64,1.01,0.92,0.8,0.59,0.55,0.22,0.01,-0.09,-0.22,-0.25,-0.26
5ace203f9fe7b01d5806c175,1.7,-0.29999999999999993,-0.30999999999999994,-0.31999999999999995,-0.32999999999999996,-0.33999999999999997,-0.35,-0.37,-0.49,-0.71,-0.78,-0.85,-0.86,-0.89,-0.93
5ace203b9fe7b01d5806bfec,2.13,1.6,1.27,1.26,1.16,1.0,0.5,0.4,0.22,-0.16,-0.36,-0.54,-0.66,-0.78,-0.81
5ace20379fe7b01d5806beb9,0.23,0.08,-0.5499999999999999,-0.5599999999999999,-0.57,-0.58,-0.59,-0.6,-0.61,-0.62,-0.63,-0.66,-0.68,-0.7,-0.71
5ace20379fe7b01d5806be95,3.85,1.23,0.48,0.47,0.42,0.42,0.41,0.37,0.27,0.26,0.06,-0.04,-0.06,-0.12,-0.16
5ace203e9fe7b01d5806c0fa,1.8,1.03,0.74,0.73,0.72,0.63,0.62,0.44,0.36,0.02,-0.26,-0.42,-0.49,-0.57,-0.61
5ace20359fe7b01d5806be29,-0.94,-0.95,-0.96,-0.97,-0.98,-0.99,-1.06,-1.1,-1.11,-1.15,-1.28,-1.3,-1.32,-1.34,-1.39
5ace20349fe7b01d5806bdc7,-0.1,-0.48,-0.94,-1.92,-2.03,-2.0900000000000003,-2.1,-2.31,-2.38,-2.58,-2.7,-2.76,-2.8,-2.81,-2.82
5ace20349fe7b01d5806bdc8,-0.22999999999999998,-0.24,-0.25,-0.26,-0.27,-0.43,-0.44,-0.45,-0.46,-0.74,-0.79,-0.88,-0.88,-0.89,-0.9
5ace203a9fe7b01d5806bfc6,-0.32999999999999996,-0.33999999999999997,-0.35,-0.36,-0.37,-0.38,-0.44,-0.63,-0.73,-1.03,-1.16,-1.26,-1.3,-1.35,-1.41
5ace203a9fe7b01d5806bf81,2.36,2.35,-0.24,-0.25,-0.35999999999999993,-0.36999999999999994,-0.37999999999999995,-0.38999999999999996,-0.39999999999999997,-0.41,-0.42,-0.43,-0.44,-0.45,-0.46
5ace20349fe7b01d5806bdc9,4.0,0.2,-1.19,-1.77,-1.78,-1.79,-2.04,-2.15,-2.38,-2.76,-2.81,-2.85,-2.87,-2.88,-2.91
5ace20359fe7b01d5806be02,2.5899999999999994,2.5799999999999996,2.57,1.85,0.68,-1.17,-1.17,-1.18,-1.19,-1.2,-1.25,-1.33,-1.36,-1.39,-1.43
5ace20359fe7b01d5806be0a,2.37,1.41,0.9400000000000001,0.93,0.53,0.32,0.15000000000000002,0.14,0.13,0.12,0.05,0.05,0.05,0.05,0.0
5ace20359fe7b01d5806be0b,-1.2,-1.21,-1.22,-1.23,-1.24,-1.25,-1.26,-1.27,-1.28,-1.38,-1.54,-1.64,-1.66,-1.67,-1.69
5ace20409fe7b01d5806c183,1.43,1.2,-0.47,-0.48,-0.52,-0.53,-0.66,-0.67,-0.75,-1.11,-1.19,-1.3,-1.34,-1.39,-1.42
5ace203b9fe7b01d5806bfed,1.7,1.1300000000000001,1.12,1.11,1.1,1.09,1.0,0.93,0.92,0.86,0.85,0.84,0.83,0.82,0.82
5ace203f9fe7b01d5806c14c,3.7,1.16,0.2,0.19,0.0,-0.01,-0.1,-0.33,-0.34,-0.54,-0.59,-0.75,-0.78,-0.79,-0.82
